mirror,date,articles
moldova,2024-11-29,383
moldova,2024-11-30,246
moldova,2024-12-01,244
moldova,2024-12-02,369
moldova,2024-12-03,350
moldova,2024-12-04,413
moldova,2024-12-05,443
moldova,2024-12-06,373
moldova,2024-12-07,239
moldova,2024-12-08,242
moldova,2024-12-09,352
moldova,2024-12-10,405
moldova,2024-12-11,399
moldova,2024-12-12,408
moldova,2024-12-13,400
moldova,2024-12-14,255
moldova,2024-12-15,216
moldova,2024-12-16,372
moldova,2024-12-17,402
moldova,2024-12-18,417
moldova,2024-12-19,226
moldova,2024-12-20,352
moldova,2024-12-21,257
moldova,2024-12-22,227
moldova,2024-12-23,508
moldova,2024-12-24,462
moldova,2024-12-25,423
moldova,2024-12-26,350
moldova,2024-12-27,265
moldova,2024-12-28,266
moldova,2024-12-29,214
moldova,2024-12-30,320
moldova,2024-12-31,276
moldova,2025-01-01,304
moldova,2025-01-02,359
moldova,2025-01-03,328
moldova,2025-01-04,286
moldova,2025-01-05,282
moldova,2025-01-06,385
moldova,2025-01-07,271
moldova,2025-01-08,416
moldova,2025-01-09,447
moldova,2025-01-10,413
moldova,2025-01-11,236
moldova,2025-01-12,228
moldova,2025-01-13,376
moldova,2025-01-14,399
moldova,2025-01-15,464
moldova,2025-01-16,444
moldova,2025-01-17,481
moldova,2025-01-18,263
moldova,2025-01-19,261
moldova,2025-01-20,466
moldova,2025-01-21,372
moldova,2025-01-22,392
moldova,2025-01-23,392
moldova,2025-01-24,425
moldova,2025-01-25,311
moldova,2025-01-26,278
moldova,2025-01-27,473
moldova,2025-01-28,368
moldova,2025-01-29,440
moldova,2025-01-30,453
moldova,2025-01-31,367
moldova,2025-02-01,155
moldova,2025-02-02,127
moldova,2025-02-03,360
moldova,2025-02-04,368
moldova,2025-02-05,401
moldova,2025-02-06,418
moldova,2025-02-07,390
moldova,2025-02-08,267
moldova,2025-02-09,244
moldova,2025-02-10,384
moldova,2025-02-11,387
moldova,2025-02-12,433
moldova,2025-02-13,511
moldova,2025-02-14,442
moldova,2025-02-15,322
moldova,2025-02-16,233
moldova,2025-02-17,394
moldova,2025-02-18,382
moldova,2025-02-19,428
moldova,2025-02-20,449
moldova,2025-02-21,370
moldova,2025-02-22,308
moldova,2025-02-23,258
moldova,2025-02-24,362
moldova,2025-02-25,347
moldova,2025-02-26,398
moldova,2025-02-27,384
moldova,2025-02-28,426
moldova,2025-03-01,315
moldova,2025-03-02,273
moldova,2025-03-03,372
moldova,2025-03-04,360
moldova,2025-03-05,430
moldova,2025-03-06,381
moldova,2025-03-07,352
moldova,2025-03-08,243
moldova,2025-03-09,198
moldova,2025-03-10,330
moldova,2025-03-11,369
moldova,2025-03-12,346
moldova,2025-03-13,374
moldova,2025-03-14,336
moldova,2025-03-15,265
moldova,2025-03-16,220
moldova,2025-03-17,334
moldova,2025-03-18,328
moldova,2025-03-19,452
moldova,2025-03-20,280
moldova,2025-03-21,279
moldova,2025-03-22,173
moldova,2025-03-23,167
moldova,2025-03-24,275
moldova,2025-03-25,346
moldova,2025-03-26,528
moldova,2025-03-27,483
moldova,2025-03-28,449
moldova,2025-03-29,250
moldova,2025-03-30,231
moldova,2025-03-31,445
moldova,2025-04-01,349
moldova,2025-04-02,418
moldova,2025-04-03,301
moldova,2025-04-04,310
moldova,2025-04-05,180
moldova,2025-04-06,167
moldova,2025-04-07,310
moldova,2025-04-08,278
moldova,2025-04-09,349
moldova,2025-04-10,250
moldova,2025-04-11,303
moldova,2025-04-12,205
moldova,2025-04-13,158
moldova,2025-04-14,340
moldova,2025-04-15,203
moldova,2025-04-16,228
moldova,2025-04-17,221
moldova,2025-04-18,395
moldova,2025-04-19,256
moldova,2025-04-20,167
moldova,2025-04-21,145
moldova,2025-04-22,218
moldova,2025-04-23,349
moldova,2025-04-24,299
moldova,2025-04-25,284
moldova,2025-04-26,145
moldova,2025-04-27,148
moldova,2025-04-28,178
moldova,2025-04-29,242
moldova,2025-04-30,129
moldova,2025-05-01,198
moldova,2025-05-02,207
moldova,2025-05-03,161
moldova,2025-05-04,145
moldova,2025-05-05,239
moldova,2025-05-06,226
moldova,2025-05-07,252
moldova,2025-05-08,325
moldova,2025-05-09,273
moldova,2025-05-10,141
moldova,2025-05-11,130
moldova,2025-05-12,289
moldova,2025-05-13,141
moldova,2025-05-14,174
moldova,2025-05-15,222
moldova,2025-05-16,245
moldova,2025-05-17,204
moldova,2025-05-18,177
moldova,2025-05-19,278
moldova,2025-05-20,298
moldova,2025-05-21,310
moldova,2025-05-22,223
moldova,2025-05-23,280
moldova,2025-05-24,179
moldova,2025-05-25,171
moldova,2025-05-26,250
moldova,2025-05-27,255
moldova,2025-05-28,261
moldova,2025-05-29,266
moldova,2025-05-30,248
moldova,2025-05-31,97
moldova,2025-06-01,140
moldova,2025-06-02,194
moldova,2025-06-03,248
moldova,2025-06-04,156
moldova,2025-06-05,229
moldova,2025-06-06,298
moldova,2025-06-07,161
moldova,2025-06-08,161
moldova,2025-06-09,233
moldova,2025-06-10,231
moldova,2025-06-11,294
moldova,2025-06-12,186
moldova,2025-06-13,207
moldova,2025-06-14,134
moldova,2025-06-15,220
moldova,2025-06-16,216
moldova,2025-06-17,219
moldova,2025-06-18,242
moldova,2025-06-19,241
moldova,2025-06-20,200
moldova,2025-06-21,141
moldova,2025-06-22,174
moldova,2025-06-23,259
moldova,2025-06-24,234
moldova,2025-06-25,247
moldova,2025-06-26,241
moldova,2025-06-27,240
moldova,2025-06-28,177
moldova,2025-06-29,126
moldova,2025-06-30,208
moldova,2025-07-01,245
moldova,2025-07-02,245
moldova,2025-07-03,237
moldova,2025-07-04,174
moldova,2025-07-05,123
moldova,2025-07-06,136
moldova,2025-07-07,145
moldova,2025-07-08,150
moldova,2025-07-09,181
moldova,2025-07-10,195
moldova,2025-07-11,154
moldova,2025-07-12,115
moldova,2025-07-13,117
moldova,2025-07-14,169
moldova,2025-07-15,177
moldova,2025-07-16,190
moldova,2025-07-17,192
moldova,2025-07-18,183
moldova,2025-07-19,143
moldova,2025-07-20,125
moldova,2025-07-21,200
moldova,2025-07-22,196
moldova,2025-07-23,183
moldova,2025-07-24,178
moldova,2025-07-25,136
moldova,2025-07-26,149
moldova,2025-07-27,119
moldova,2025-07-28,189
moldova,2025-07-29,185
moldova,2025-07-30,221
moldova,2025-07-31,167
moldova,2025-08-01,159
moldova,2025-08-02,115
moldova,2025-08-03,154
moldova,2025-08-04,189
moldova,2025-08-05,253
moldova,2025-08-06,217
moldova,2025-08-07,221
moldova,2025-08-08,207
moldova,2025-08-09,136
moldova,2025-08-10,149
moldova,2025-08-11,215
moldova,2025-08-12,187
moldova,2025-08-13,183
moldova,2025-08-14,169
moldova,2025-08-15,222
moldova,2025-08-16,184
moldova,2025-08-17,143
moldova,2025-08-18,176
moldova,2025-08-19,195
moldova,2025-08-20,158
moldova,2025-08-21,165
moldova,2025-08-22,175
moldova,2025-08-23,199
moldova,2025-08-24,200
moldova,2025-08-25,195
moldova,2025-08-26,201
moldova,2025-08-27,280
moldova,2025-08-28,204
moldova,2025-08-29,194
moldova,2025-08-30,108
moldova,2025-08-31,112
moldova,2025-09-01,156
moldova,2025-09-02,181
moldova,2025-09-03,202
moldova,2025-09-04,190
moldova,2025-09-05,182
moldova,2025-09-06,106
moldova,2025-09-07,117
moldova,2025-09-08,193
moldova,2025-09-09,204
moldova,2025-09-10,159
moldova,2025-09-11,170
moldova,2025-09-12,195
moldova,2025-09-13,121
moldova,2025-09-14,141
moldova,2025-09-15,180
moldova,2025-09-16,194
moldova,2025-09-17,233
moldova,2025-09-18,198
moldova,2025-09-19,167
moldova,2025-09-20,114
moldova,2025-09-21,138
moldova,2025-09-22,256
moldova,2025-09-23,254
moldova,2025-09-24,265
moldova,2025-09-25,260
moldova,2025-09-26,284
moldova,2025-09-27,202
moldova,2025-09-28,329
moldova,2025-09-29,307
moldova,2025-09-30,253
moldova,2025-10-01,218
moldova,2025-10-02,203
moldova,2025-10-03,147
moldova,2025-10-04,108
moldova,2025-10-05,121
moldova,2025-10-06,160
moldova,2025-10-07,174
moldova,2025-10-08,205
moldova,2025-10-09,192
moldova,2025-10-10,162
moldova,2025-10-11,95
moldova,2025-10-12,120
moldova,2025-10-13,147
moldova,2025-10-14,140
moldova,2025-10-15,176
moldova,2025-10-16,162
moldova,2025-10-17,175
moldova,2025-10-18,101
moldova,2025-10-19,84
moldova,2025-10-20,195
moldova,2025-10-21,161
moldova,2025-10-22,169
moldova,2025-10-23,183
moldova,2025-10-24,169
moldova,2025-10-25,133
moldova,2025-10-26,101
moldova,2025-10-27,151
moldova,2025-10-28,151
moldova,2025-10-29,174
moldova,2025-10-30,165
moldova,2025-10-31,164
moldova,2025-11-01,102
moldova,2025-11-02,94
moldova,2025-11-03,150
moldova,2025-11-04,190
moldova,2025-11-05,190
moldova,2025-11-06,175
moldova,2025-11-07,194
moldova,2025-11-08,89
moldova,2025-11-09,58
moldova,2025-11-10,100
moldova,2025-11-11,169
moldova,2025-11-12,207
moldova,2025-11-13,188
moldova,2025-11-14,160
moldova,2025-11-15,99
moldova,2025-11-16,75
moldova,2025-11-17,131
moldova,2025-11-18,143
moldova,2025-11-19,152
moldova,2025-11-20,161
moldova,2025-11-21,135
moldova,2025-11-22,97
moldova,2025-11-23,56
moldova,2025-11-24,142
moldova,2025-11-25,176
moldova,2025-11-26,165
moldova,2025-11-27,163
moldova,2025-11-28,141
moldova,2025-11-29,102
moldova,2025-11-30,81
moldova,2025-12-01,88
moldova,2025-12-02,150
moldova,2025-12-03,159
moldova,2025-12-04,152
moldova,2025-12-05,118
moldova,2025-12-06,95
moldova,2025-12-07,78
moldova,2025-12-08,147
moldova,2025-12-09,134
moldova,2025-12-10,119
moldova,2025-12-11,109
moldova,2025-12-12,146
moldova,2025-12-13,81
moldova,2025-12-14,75
moldova,2025-12-15,137
moldova,2025-12-16,136
moldova,2025-12-17,133
moldova,2025-12-18,145
moldova,2025-12-19,126
moldova,2025-12-20,80
moldova,2025-12-21,72
moldova,2025-12-22,131
moldova,2025-12-23,153
moldova,2025-12-24,114
moldova,2025-12-25,80
moldova,2025-12-26,110
moldova,2025-12-27,80
moldova,2025-12-28,86
moldova,2025-12-29,109
moldova,2025-12-30,105
moldova,2025-12-31,80
moldova,2026-01-01,26
moldova,2026-01-02,82
moldova,2026-01-03,97
moldova,2026-01-04,74
moldova,2026-01-05,123
moldova,2026-01-06,134
moldova,2026-01-07,90
moldova,2026-01-08,108
moldova,2026-01-09,122
moldova,2026-01-10,101
moldova,2026-01-11,91
moldova,2026-01-12,137
moldova,2026-01-13,161
moldova,2026-01-14,143
moldova,2026-01-15,107
moldova,2026-01-16,136
moldova,2026-01-17,77
moldova,2026-01-18,104
moldova,2026-01-19,155
moldova,2026-01-20,194
moldova,2026-01-21,167
moldova,2026-01-22,177
moldova,2026-01-23,158
moldova,2026-01-24,100
moldova,2026-01-25,103
moldova,2026-01-26,166
moldova,2026-01-27,203
moldova,2026-01-28,151
moldova,2026-01-29,156
moldova,2026-01-30,128
moldova,2026-01-31,152
moldova,2026-02-01,92
moldova,2026-02-02,133
moldova,2026-02-03,148
moldova,2026-02-04,132
moldova,2026-02-05,114
moldova,2026-02-06,178
moldova,2026-02-07,106
moldova,2026-02-08,79
moldova,2026-02-09,154
moldova,2026-02-10,181
moldova,2026-02-11,178
moldova,2026-02-12,132
moldova,2026-02-13,147
moldova,2026-02-14,92
moldova,2026-02-15,90
moldova,2026-02-16,137
moldova,2026-02-17,128
moldova,2026-02-18,53
moldova,2026-02-19,89
moldova,2026-02-20,101
moldova,2026-02-21,85
moldova,2026-02-22,77
moldova,2026-02-23,142
moldova,2026-02-24,139
moldova,2026-02-25,166
moldova,2026-02-26,196
moldova,2026-02-27,172
moldova,2026-02-28,172
moldova,2026-03-01,122
moldova,2026-03-02,171
moldova,2026-03-03,192
moldova,2026-03-04,179
moldova,2026-03-05,189
moldova,2026-03-06,152
moldova,2026-03-07,123
moldova,2026-03-08,71
moldova,2026-03-09,142
moldova,2026-03-10,189
moldova,2026-03-11,205
moldova,2026-03-12,178
moldova,2026-03-13,182
moldova,2026-03-14,126
moldova,2026-03-15,77
moldova,2026-03-16,182
moldova,2026-03-17,166
moldova,2026-03-18,147
moldova,2026-03-19,165
moldova,2026-03-20,111
moldova,2026-03-21,115
moldova,2026-03-22,80
moldova,2026-03-23,178
moldova,2026-03-24,213
moldova,2026-03-25,164
moldova,2026-03-26,198
moldova,2026-03-27,177
moldova,2026-03-28,95
moldova,2026-03-29,100
moldova,2026-03-30,186
moldova,2026-03-31,172
moldova,2026-04-01,175
moldova,2026-04-02,208
moldova,2026-04-03,185
moldova,2026-04-04,102
moldova,2026-04-05,76
moldova,2026-04-06,166
moldova,2026-04-07,213
moldova,2026-04-08,203
moldova,2026-04-09,199
moldova,2026-04-10,60
moldova,2026-04-11,129
moldova,2026-04-12,118
moldova,2026-04-13,141
moldova,2026-04-14,224
moldova,2026-04-15,212
moldova,2026-04-16,208
moldova,2026-04-17,194
moldova,2026-04-18,123
moldova,2026-04-19,95
moldova,2026-04-20,144
moldova,2026-04-21,145
moldova,2026-04-22,161
moldova,2026-04-23,171
moldova,2026-04-24,151
moldova,2026-04-25,29
moldova,2026-04-26,86
moldova,2026-04-27,144
moldova,2026-04-28,197
moldova,2026-04-29,173
moldova,2026-04-30,153
moldova,2026-05-01,122
moldova,2026-05-02,86
moldova,2026-05-03,95
moldova,2026-05-04,169
moldova,2026-05-05,141
moldova,2026-05-06,159
moldova,2026-05-07,153
moldova,2026-05-08,133
moldova,2026-05-09,167
moldova,2026-05-10,81
moldova,2026-05-11,153
moldova,2026-05-12,184
moldova,2026-05-13,125
moldova,2026-05-14,168
moldova,2026-05-15,178
moldova,2026-05-16,146
moldova,2026-05-17,104
moldova,2026-05-18,183
moldova,2026-05-19,143
moldova,2026-05-20,150
moldova,2026-05-21,185
moldova,2026-05-22,146
moldova,2026-05-23,104
moldova,2026-05-24,77
moldova,2026-05-25,144
moldova,2026-05-26,162
moldova,2026-05-27,157
moldova,2026-05-28,178
moldova,2026-05-29,183
moldova,2026-05-30,116
moldova,2026-05-31,67
moldova,2026-06-01,151
moldova,2026-06-02,193
moldova,2026-06-03,199
moldova,2026-06-04,180
moldova,2026-06-05,173
moldova,2026-06-06,95
moldova,2026-06-07,128
moldova,2026-06-08,232
moldova,2026-06-09,154
moldova,2026-06-10,134
moldova,2026-06-11,105
moldova,2026-06-12,138
moldova,2026-06-13,122
moldova,2026-06-14,135
moldova,2026-06-15,165
moldova,2026-06-16,155
moldova,2026-06-17,160
moldova,2026-06-18,162
moldova,2026-06-19,152
moldova,2026-06-20,127
moldova,2026-06-21,98
moldova,2026-06-22,146
moldova,2026-06-23,138
moldova,2026-06-24,168
moldova,2026-06-25,157
moldova,2026-06-26,160
moldova,2026-06-27,103
moldova,2026-06-28,90
moldova,2026-06-29,171
moldova,2026-06-30,161
moldova,2026-07-01,136
moldova,2026-07-02,144
moldova,2026-07-03,164
moldova,2026-07-04,138
moldova,2026-07-05,80
moldova,2026-07-06,135
moldova,2026-07-07,153
moldova,2026-07-08,129
moldova,2026-07-09,95
moldova,2026-07-10,142
moldova,2026-07-11,116
moldova,2026-07-12,72
moldova,2026-07-13,162
moldova,2026-07-14,205
moldova,2026-07-15,194
moldova,2026-07-16,143
moldova,2026-07-17,60
moldova,2026-07-18,111
moldova,2026-07-19,101
moldova,2026-07-20,165
moldova,2026-07-21,190
moldova,2026-07-22,204
moldova,2026-07-23,158
moldova,2026-07-24,164
moldova,2026-07-25,103
moldova,2026-07-26,105
moldova,2026-07-27,162
moldova,2026-07-28,171
moldova,2026-07-29,175
moldova,2026-07-30,173
moldova,2026-07-31,180
moldova,2026-08-01,104
moldova,2026-08-02,107
moldova,2026-08-03,187
moldova,2026-08-04,186
moldova,2026-08-05,168
moldova,2026-08-06,148
moldova,2026-08-07,142
moldova,2026-08-08,94
moldova,2026-08-09,109
moldova,2026-08-10,199
moldova,2026-08-11,181
moldova,2026-08-12,183
moldova,2026-08-13,168
poland,2023-07-05,27
poland,2023-07-06,226
poland,2023-07-07,167
poland,2023-07-08,44
poland,2023-07-09,107
poland,2023-07-10,135
poland,2023-07-11,164
poland,2023-07-12,174
poland,2023-07-13,93
poland,2023-07-14,142
poland,2023-07-15,67
poland,2023-07-16,66
poland,2023-07-17,113
poland,2023-07-18,116
poland,2023-07-19,142
poland,2023-07-20,131
poland,2023-07-21,218
poland,2023-07-22,214
poland,2023-07-23,244
poland,2023-07-24,133
poland,2023-07-25,133
poland,2023-07-26,120
poland,2023-07-27,104
poland,2023-07-28,99
poland,2023-07-29,130
poland,2023-07-30,74
poland,2023-07-31,113
poland,2023-08-01,204
poland,2023-08-02,228
poland,2023-08-03,175
poland,2023-08-04,173
poland,2023-08-05,111
poland,2023-08-06,125
poland,2023-08-07,130
poland,2023-08-08,163
poland,2023-08-09,180
poland,2023-08-10,138
poland,2023-08-11,171
poland,2023-08-12,99
poland,2023-08-13,112
poland,2023-08-14,147
poland,2023-08-15,120
poland,2023-08-16,121
poland,2023-08-17,119
poland,2023-08-18,125
poland,2023-08-19,91
poland,2023-08-20,88
poland,2023-08-21,82
poland,2023-08-22,94
poland,2023-08-23,82
poland,2023-08-24,69
poland,2023-08-25,82
poland,2023-08-26,92
poland,2023-08-27,69
poland,2023-08-28,94
poland,2023-08-29,89
poland,2023-08-30,73
poland,2023-08-31,112
poland,2023-09-01,113
poland,2023-09-02,56
poland,2023-09-03,65
poland,2023-09-04,112
poland,2023-09-05,69
poland,2023-09-06,70
poland,2023-09-07,100
poland,2023-09-08,75
poland,2023-09-09,33
poland,2023-09-10,44
poland,2023-09-11,71
poland,2023-09-12,74
poland,2023-09-13,59
poland,2023-09-14,87
poland,2023-09-15,83
poland,2023-09-16,80
poland,2023-09-17,35
poland,2023-09-18,155
poland,2023-09-19,155
poland,2023-09-20,207
poland,2023-09-21,156
poland,2023-09-22,167
poland,2023-09-23,43
poland,2023-09-24,101
poland,2023-09-25,134
poland,2023-09-26,142
poland,2023-09-27,144
poland,2023-09-28,142
poland,2023-09-29,90
poland,2023-09-30,51
poland,2023-10-01,84
poland,2023-10-02,103
poland,2023-10-03,117
poland,2023-10-04,108
poland,2023-10-05,92
poland,2023-10-06,95
poland,2023-10-07,47
poland,2023-10-08,50
poland,2023-10-09,56
poland,2023-10-10,72
poland,2023-10-11,123
poland,2023-10-12,80
poland,2023-10-13,61
poland,2023-10-14,98
poland,2023-10-15,96
poland,2023-10-16,100
poland,2023-10-17,86
poland,2023-10-18,61
poland,2023-10-19,62
poland,2023-10-20,60
poland,2023-10-21,41
poland,2023-10-22,29
poland,2023-10-23,57
poland,2023-10-24,73
poland,2023-10-25,74
poland,2023-10-26,77
poland,2023-10-27,81
poland,2023-10-28,43
poland,2023-10-29,26
poland,2023-10-30,78
poland,2023-10-31,69
poland,2023-11-01,58
poland,2023-11-02,104
poland,2023-11-03,79
poland,2023-11-04,69
poland,2023-11-05,58
poland,2023-11-06,71
poland,2023-11-07,64
poland,2023-11-08,89
poland,2023-11-09,82
poland,2023-11-10,64
poland,2023-11-11,50
poland,2023-11-12,63
poland,2023-11-13,90
poland,2023-11-14,72
poland,2023-11-15,96
poland,2023-11-16,70
poland,2023-11-17,71
poland,2023-11-18,41
poland,2023-11-19,49
poland,2023-11-20,76
poland,2023-11-21,81
poland,2023-11-22,66
poland,2023-11-23,115
poland,2023-11-24,76
poland,2023-11-25,46
poland,2023-11-26,72
poland,2023-11-27,63
poland,2023-11-28,80
poland,2023-11-29,88
poland,2023-11-30,68
poland,2023-12-01,113
poland,2023-12-02,55
poland,2023-12-03,52
poland,2023-12-04,56
poland,2023-12-05,79
poland,2023-12-06,78
poland,2023-12-07,85
poland,2023-12-08,55
poland,2023-12-09,37
poland,2023-12-10,67
poland,2023-12-11,129
poland,2023-12-12,96
poland,2023-12-13,114
poland,2023-12-14,70
poland,2023-12-15,117
poland,2023-12-16,65
poland,2023-12-17,49
poland,2023-12-18,79
poland,2023-12-19,106
poland,2023-12-20,64
poland,2023-12-21,72
poland,2023-12-22,73
poland,2023-12-23,59
poland,2023-12-24,67
poland,2023-12-25,47
poland,2023-12-26,73
poland,2023-12-27,69
poland,2023-12-28,75
poland,2023-12-29,123
poland,2023-12-30,61
poland,2023-12-31,30
poland,2024-01-01,34
poland,2024-01-02,37
poland,2024-01-03,82
poland,2024-01-04,61
poland,2024-01-05,55
poland,2024-01-06,34
poland,2024-01-07,26
poland,2024-01-08,15
poland,2024-01-10,99
poland,2024-01-11,146
poland,2024-01-12,126
poland,2024-01-13,93
poland,2024-01-14,76
poland,2024-01-15,157
poland,2024-01-16,74
poland,2024-01-18,86
poland,2024-01-19,97
poland,2024-01-20,64
poland,2024-01-21,58
poland,2024-01-22,169
poland,2024-01-23,153
poland,2024-01-24,89
poland,2024-01-25,88
poland,2024-01-26,80
poland,2024-01-27,76
poland,2024-01-28,80
poland,2024-01-29,109
poland,2024-01-30,103
poland,2024-01-31,132
poland,2024-02-01,113
poland,2024-02-02,138
poland,2024-02-03,119
poland,2024-02-04,126
poland,2024-02-05,163
poland,2024-02-06,133
poland,2024-02-07,145
poland,2024-02-08,104
poland,2024-02-09,237
poland,2024-02-10,80
poland,2024-02-11,83
poland,2024-02-12,192
poland,2024-02-13,137
poland,2024-02-14,136
poland,2024-02-15,168
poland,2024-02-16,115
poland,2024-02-17,111
poland,2024-02-18,100
poland,2024-02-19,175
poland,2024-02-20,260
poland,2024-02-21,207
poland,2024-02-22,141
poland,2024-02-23,165
poland,2024-02-24,120
poland,2024-02-25,134
poland,2024-02-26,176
poland,2024-02-27,230
poland,2024-02-28,204
poland,2024-02-29,145
poland,2024-03-01,154
poland,2024-03-02,106
poland,2024-03-03,104
poland,2024-03-04,155
poland,2024-03-05,128
poland,2024-03-06,182
poland,2024-03-07,132
poland,2024-03-08,113
poland,2024-03-09,160
poland,2024-03-10,170
poland,2024-03-11,157
poland,2024-03-12,152
poland,2024-03-13,178
poland,2024-03-14,139
poland,2024-03-15,141
poland,2024-03-16,86
poland,2024-03-17,56
poland,2024-03-18,98
poland,2024-03-19,183
poland,2024-03-20,218
poland,2024-03-21,112
poland,2024-03-22,161
poland,2024-03-23,50
poland,2024-03-24,92
poland,2024-03-25,129
poland,2024-03-26,120
poland,2024-03-27,191
poland,2024-03-28,205
poland,2024-03-29,214
poland,2024-03-30,115
poland,2024-03-31,67
poland,2024-04-01,83
poland,2024-04-02,161
poland,2024-04-03,143
poland,2024-04-04,162
poland,2024-04-05,121
poland,2024-04-06,81
poland,2024-04-07,66
poland,2024-04-08,129
poland,2024-04-09,158
poland,2024-04-10,115
poland,2024-04-11,199
poland,2024-04-12,299
poland,2024-04-13,252
poland,2024-04-14,285
poland,2024-04-15,231
poland,2024-04-16,149
poland,2024-04-17,146
poland,2024-04-18,213
poland,2024-04-19,234
poland,2024-04-20,92
poland,2024-04-21,79
poland,2024-04-22,263
poland,2024-04-23,264
poland,2024-04-24,188
poland,2024-04-25,263
poland,2024-04-26,174
poland,2024-04-27,148
poland,2024-04-28,100
poland,2024-04-29,97
poland,2024-04-30,126
poland,2024-05-01,141
poland,2024-05-02,128
poland,2024-05-03,118
poland,2024-05-04,72
poland,2024-05-05,115
poland,2024-05-06,220
poland,2024-05-07,182
poland,2024-05-08,178
poland,2024-05-09,159
poland,2024-05-10,171
poland,2024-05-11,125
poland,2024-05-15,109
poland,2024-05-16,190
poland,2024-05-17,222
poland,2024-05-18,153
poland,2024-05-19,138
poland,2024-05-20,174
poland,2024-05-21,225
poland,2024-05-22,175
poland,2024-05-23,180
poland,2024-05-24,172
poland,2024-05-25,139
poland,2024-05-26,227
poland,2024-05-27,193
poland,2024-05-28,227
poland,2024-05-29,257
poland,2024-05-30,178
poland,2024-05-31,307
poland,2024-06-01,277
poland,2024-06-02,168
poland,2024-06-03,264
poland,2024-06-04,300
poland,2024-06-05,252
poland,2024-06-06,266
poland,2024-06-07,269
poland,2024-06-08,153
poland,2024-06-09,258
poland,2024-06-10,369
poland,2024-06-11,175
poland,2024-06-12,104
poland,2024-06-13,189
poland,2024-06-14,154
poland,2024-06-15,119
poland,2024-06-16,122
poland,2024-06-17,152
poland,2024-06-18,146
poland,2024-06-19,172
poland,2024-06-20,137
poland,2024-06-21,189
poland,2024-06-22,163
poland,2024-06-23,114
poland,2024-06-24,159
poland,2024-06-25,127
poland,2024-06-26,166
poland,2024-06-27,231
poland,2024-06-28,163
poland,2024-06-29,136
poland,2024-06-30,107
poland,2024-07-01,160
poland,2024-07-02,167
poland,2024-07-03,111
poland,2024-07-04,111
poland,2024-07-05,172
poland,2024-07-06,80
poland,2024-07-07,72
poland,2024-07-08,237
poland,2024-07-09,168
poland,2024-07-10,206
poland,2024-07-11,207
poland,2024-07-12,192
poland,2024-07-13,109
poland,2024-07-14,115
poland,2024-07-15,148
poland,2024-07-16,127
poland,2024-07-17,193
poland,2024-07-18,200
poland,2024-07-19,146
poland,2024-07-20,103
poland,2024-07-21,178
poland,2024-07-22,160
poland,2024-07-23,181
poland,2024-07-24,177
poland,2024-07-25,171
poland,2024-07-26,144
poland,2024-07-27,123
poland,2024-07-28,107
poland,2024-07-29,182
poland,2024-07-30,148
poland,2024-07-31,154
poland,2024-08-01,196
poland,2024-08-02,101
poland,2024-08-03,125
poland,2024-08-04,138
poland,2024-08-05,171
poland,2024-08-06,129
poland,2024-08-07,155
poland,2024-08-08,139
poland,2024-08-09,167
poland,2024-08-10,155
poland,2024-08-11,148
poland,2024-08-12,265
poland,2024-08-13,175
poland,2024-08-14,219
poland,2024-08-15,191
poland,2024-08-16,192
poland,2024-08-17,164
poland,2024-08-18,207
poland,2024-08-19,199
poland,2024-08-20,237
poland,2024-08-21,251
poland,2024-08-22,249
poland,2024-08-23,196
poland,2024-08-24,195
poland,2024-08-25,158
poland,2024-08-26,197
poland,2024-08-27,243
poland,2024-08-28,255
poland,2024-08-29,226
poland,2024-08-30,241
poland,2024-08-31,148
poland,2024-09-01,165
poland,2024-09-02,223
poland,2024-09-03,183
poland,2024-09-04,228
poland,2024-09-05,142
poland,2024-09-06,144
poland,2024-09-07,152
poland,2024-09-08,103
poland,2024-09-09,235
poland,2024-09-10,190
poland,2024-09-11,174
poland,2024-09-12,240
poland,2024-09-13,201
poland,2024-09-14,132
poland,2024-09-15,201
poland,2024-09-16,175
poland,2024-09-17,253
poland,2024-09-18,206
poland,2024-09-19,244
poland,2024-09-20,218
poland,2024-09-21,160
poland,2024-09-22,144
poland,2024-09-23,203
poland,2024-09-24,198
poland,2024-09-25,191
poland,2024-09-26,157
poland,2024-09-27,156
poland,2024-09-28,177
poland,2024-09-29,137
poland,2024-09-30,147
poland,2024-10-01,178
poland,2024-10-02,221
poland,2024-10-03,215
poland,2024-10-04,237
poland,2024-10-05,175
poland,2024-10-06,182
poland,2024-10-07,189
poland,2024-10-08,216
poland,2024-10-09,168
poland,2024-10-10,210
poland,2024-10-11,214
poland,2024-10-12,174
poland,2024-10-13,214
poland,2024-10-14,174
poland,2024-10-15,259
poland,2024-10-16,207
poland,2024-10-17,173
poland,2024-10-18,229
poland,2024-10-19,117
poland,2024-10-20,153
poland,2024-10-21,210
poland,2024-10-22,242
poland,2024-10-23,229
poland,2024-10-24,217
poland,2024-10-25,134
poland,2024-10-26,112
poland,2024-10-27,120
poland,2024-10-28,252
poland,2024-10-29,247
poland,2024-10-30,162
poland,2024-10-31,201
poland,2024-11-01,202
poland,2024-11-02,232
poland,2024-11-03,126
poland,2024-11-04,271
poland,2024-11-05,254
poland,2024-11-06,170
poland,2024-11-07,225
poland,2024-11-08,228
poland,2024-11-09,144
poland,2024-11-10,124
poland,2024-11-11,202
