mirror,date,articles
poland,2025-09-28,275
poland,2025-09-29,343
poland,2025-09-30,337
poland,2025-10-01,317
poland,2025-10-02,321
poland,2025-10-03,325
poland,2025-10-04,299
poland,2025-10-05,285
poland,2025-10-06,307
poland,2025-10-07,323
poland,2025-10-08,342
poland,2025-10-09,337
poland,2025-10-10,333
poland,2025-10-11,298
poland,2025-10-12,263
poland,2025-10-13,329
poland,2025-10-14,341
poland,2025-10-15,321
poland,2025-10-16,315
poland,2025-10-17,324
poland,2025-10-18,280
poland,2025-10-19,285
poland,2025-10-20,323
poland,2025-10-21,322
poland,2025-10-22,340
poland,2025-10-23,323
poland,2025-10-24,316
poland,2025-10-25,285
poland,2025-10-26,299
poland,2025-10-27,326
poland,2025-10-28,337
poland,2025-10-29,330
poland,2025-10-30,305
poland,2025-10-31,326
poland,2025-11-01,284
poland,2025-11-02,275
poland,2025-11-03,309
poland,2025-11-04,346
poland,2025-11-05,340
poland,2025-11-06,336
poland,2025-11-07,324
poland,2025-11-08,272
poland,2025-11-09,151
poland,2025-11-10,216
poland,2025-11-11,315
poland,2025-11-12,274
poland,2025-11-13,353
poland,2025-11-14,325
poland,2025-11-15,276
poland,2025-11-16,235
poland,2025-11-17,338
poland,2025-11-18,272
poland,2025-11-19,319
poland,2025-11-20,330
poland,2025-11-21,324
poland,2025-11-22,297
poland,2025-11-23,249
poland,2025-11-24,327
poland,2025-11-25,313
poland,2025-11-26,303
poland,2025-11-27,303
poland,2025-11-28,313
poland,2025-11-29,290
poland,2025-11-30,278
poland,2025-12-01,175
poland,2025-12-02,272
poland,2025-12-03,310
poland,2025-12-04,308
poland,2025-12-05,312
poland,2025-12-06,266
poland,2025-12-07,272
poland,2025-12-08,299
poland,2025-12-09,318
poland,2025-12-10,319
poland,2025-12-11,326
poland,2025-12-12,328
poland,2025-12-13,260
poland,2025-12-14,230
poland,2025-12-15,321
poland,2025-12-16,308
poland,2025-12-17,325
poland,2025-12-18,332
poland,2025-12-19,289
poland,2025-12-20,228
poland,2025-12-21,219
poland,2025-12-22,298
poland,2025-12-23,320
poland,2025-12-24,264
poland,2025-12-25,264
poland,2025-12-26,265
poland,2025-12-27,224
poland,2025-12-28,243
poland,2025-12-29,290
poland,2025-12-30,260
poland,2025-12-31,163
poland,2026-01-01,137
poland,2026-01-02,226
poland,2026-01-03,270
poland,2026-01-04,240
poland,2026-01-05,303
poland,2026-01-06,306
poland,2026-01-07,323
poland,2026-01-08,337
poland,2026-01-09,348
poland,2026-01-10,270
poland,2026-01-11,296
poland,2026-01-12,322
poland,2026-01-13,333
poland,2026-01-14,335
poland,2026-01-15,320
poland,2026-01-16,312
poland,2026-01-17,260
poland,2026-01-18,245
poland,2026-01-19,308
poland,2026-01-20,324
poland,2026-01-21,316
poland,2026-01-22,275
poland,2026-01-23,288
poland,2026-01-24,235
poland,2026-01-25,262
poland,2026-01-26,285
poland,2026-01-27,305
poland,2026-01-28,298
poland,2026-01-29,238
poland,2026-01-30,243
poland,2026-01-31,279
poland,2026-02-01,236
poland,2026-02-02,221
poland,2026-02-03,254
poland,2026-02-04,292
poland,2026-02-05,274
poland,2026-02-06,275
poland,2026-02-07,231
poland,2026-02-08,209
poland,2026-02-09,284
poland,2026-02-10,268
poland,2026-02-11,257
poland,2026-02-12,270
poland,2026-02-13,253
poland,2026-02-14,218
poland,2026-02-15,193
poland,2026-02-16,243
poland,2026-02-17,243
poland,2026-02-18,129
poland,2026-02-19,162
poland,2026-02-20,237
poland,2026-02-21,257
poland,2026-02-22,263
poland,2026-02-23,273
poland,2026-02-24,279
poland,2026-02-25,310
poland,2026-02-26,310
poland,2026-02-27,332
poland,2026-02-28,274
poland,2026-03-01,267
poland,2026-03-02,297
poland,2026-03-03,294
poland,2026-03-04,290
poland,2026-03-05,303
poland,2026-03-06,295
poland,2026-03-07,285
poland,2026-03-08,234
poland,2026-03-09,259
poland,2026-03-10,272
poland,2026-03-11,269
poland,2026-03-12,229
poland,2026-03-13,279
poland,2026-03-14,215
poland,2026-03-15,173
poland,2026-03-16,239
poland,2026-03-17,266
poland,2026-03-18,276
poland,2026-03-19,251
poland,2026-03-20,218
poland,2026-03-21,285
poland,2026-03-22,272
poland,2026-03-23,297
poland,2026-03-24,286
poland,2026-03-25,301
poland,2026-03-26,304
poland,2026-03-27,299
poland,2026-03-28,238
poland,2026-03-29,262
poland,2026-03-30,287
poland,2026-03-31,280
poland,2026-04-01,291
poland,2026-04-02,302
poland,2026-04-03,304
poland,2026-04-04,236
poland,2026-04-05,217
poland,2026-04-06,258
poland,2026-04-07,334
poland,2026-04-08,301
poland,2026-04-09,282
poland,2026-04-10,104
poland,2026-04-11,214
poland,2026-04-12,272
poland,2026-04-13,311
poland,2026-04-14,293
poland,2026-04-15,305
poland,2026-04-16,300
poland,2026-04-17,326
poland,2026-04-18,266
poland,2026-04-19,260
poland,2026-04-20,286
poland,2026-04-21,229
poland,2026-04-22,282
poland,2026-04-23,306
poland,2026-04-24,243
poland,2026-04-25,102
poland,2026-04-26,180
poland,2026-04-27,251
poland,2026-04-28,260
poland,2026-04-29,250
poland,2026-04-30,276
poland,2026-05-01,229
poland,2026-05-02,224
poland,2026-05-03,260
poland,2026-05-04,281
poland,2026-05-05,250
poland,2026-05-06,280
poland,2026-05-07,303
poland,2026-05-08,268
poland,2026-05-09,216
poland,2026-05-10,186
poland,2026-05-11,262
poland,2026-05-12,328
poland,2026-05-13,256
poland,2026-05-14,319
poland,2026-05-15,317
poland,2026-05-16,310
poland,2026-05-17,263
poland,2026-05-18,303
poland,2026-05-19,281
poland,2026-05-20,311
poland,2026-05-21,316
poland,2026-05-22,329
poland,2026-05-23,266
poland,2026-05-24,283
poland,2026-05-25,307
poland,2026-05-26,324
poland,2026-05-27,300
poland,2026-05-28,315
poland,2026-05-29,346
poland,2026-05-30,269
poland,2026-05-31,255
poland,2026-06-01,339
poland,2026-06-02,352
poland,2026-06-03,328
poland,2026-06-04,340
poland,2026-06-05,340
poland,2026-06-06,315
poland,2026-06-07,321
poland,2026-06-08,321
poland,2026-06-09,332
poland,2026-06-10,334
poland,2026-06-11,287
poland,2026-06-12,288
poland,2026-06-13,337
poland,2026-06-14,276
poland,2026-06-15,331
poland,2026-06-16,324
poland,2026-06-17,283
poland,2026-06-18,325
poland,2026-06-19,340
poland,2026-06-20,334
poland,2026-06-21,346
poland,2026-06-22,331
poland,2026-06-23,328
poland,2026-06-24,271
poland,2026-06-25,295
poland,2026-06-26,316
poland,2026-06-27,280
poland,2026-06-28,211
poland,2026-06-29,271
poland,2026-06-30,300
poland,2026-07-01,306
poland,2026-07-02,321
poland,2026-07-03,341
poland,2026-07-04,277
poland,2026-07-05,277
poland,2026-07-06,284
poland,2026-07-07,307
poland,2026-07-08,289
poland,2026-07-09,210
poland,2026-07-10,274
poland,2026-07-11,303
poland,2026-07-12,250
poland,2026-07-13,284
poland,2026-07-14,336
poland,2026-07-15,259
poland,2026-07-16,207
poland,2026-07-17,166
poland,2026-07-18,241
poland,2026-07-19,256
poland,2026-07-20,319
poland,2026-07-21,280
poland,2026-07-22,307
poland,2026-07-23,278
poland,2026-07-24,318
poland,2026-07-25,265
poland,2026-07-26,249
poland,2026-07-27,317
poland,2026-07-28,292
poland,2026-07-29,328
poland,2026-07-30,329
poland,2026-07-31,321
poland,2026-08-01,264
poland,2026-08-02,225
poland,2026-08-03,278
poland,2026-08-04,309
poland,2026-08-05,304
poland,2026-08-06,284
poland,2026-08-07,304
poland,2026-08-08,244
poland,2026-08-09,283
poland,2026-08-10,314
poland,2026-08-11,319
poland,2026-08-12,325
poland,2026-08-13,319
poland,2026-08-14,316
poland,2026-08-15,241
poland,2026-08-16,245
poland,2026-08-17,282
poland,2026-08-18,270
poland,2026-08-19,302
poland,2026-08-20,298
poland,2026-08-21,287
poland,2026-08-22,261
poland,2026-08-23,239
poland,2026-08-24,274
poland,2026-08-25,300
poland,2026-08-26,288
poland,2026-08-27,250
poland,2026-08-28,290
poland,2026-08-29,258
poland,2026-08-30,263
poland,2026-08-31,318
poland,2026-09-01,285
poland,2026-09-02,288
poland,2026-09-03,266
poland,2026-09-04,272
poland,2026-09-05,243
poland,2026-09-06,53
portugal,2024-11-08,18
portugal,2024-11-09,10
portugal,2024-11-10,20
portugal,2024-11-11,14
portugal,2024-11-12,25
portugal,2024-11-13,20
portugal,2024-11-14,14
portugal,2024-11-15,18
portugal,2024-11-16,12
portugal,2024-11-17,15
portugal,2024-11-18,15
portugal,2024-11-19,20
portugal,2024-11-20,8
portugal,2024-11-21,15
portugal,2024-11-22,15
portugal,2024-11-23,15
portugal,2024-11-24,7
portugal,2024-11-25,7
portugal,2024-11-26,3
portugal,2024-11-27,11
portugal,2024-11-28,18
portugal,2024-11-29,6
portugal,2024-11-30,5
portugal,2024-12-01,3
portugal,2024-12-02,9
portugal,2024-12-03,4
portugal,2024-12-04,10
portugal,2024-12-05,10
portugal,2024-12-06,7
portugal,2024-12-07,5
portugal,2024-12-08,3
portugal,2024-12-09,8
portugal,2024-12-10,7
portugal,2024-12-11,12
portugal,2024-12-12,3
portugal,2024-12-13,7
portugal,2024-12-14,2
portugal,2024-12-15,4
portugal,2024-12-16,3
portugal,2024-12-17,5
portugal,2024-12-18,1
portugal,2024-12-19,7
portugal,2024-12-20,11
portugal,2024-12-21,11
portugal,2024-12-22,10
portugal,2024-12-23,9
portugal,2024-12-24,16
portugal,2024-12-25,11
portugal,2024-12-26,7
portugal,2024-12-27,7
portugal,2024-12-28,4
portugal,2024-12-29,1
portugal,2024-12-30,2
portugal,2024-12-31,2
portugal,2025-01-01,1
portugal,2025-01-02,4
portugal,2025-01-03,8
portugal,2025-01-04,6
portugal,2025-01-05,4
portugal,2025-01-06,10
portugal,2025-01-07,9
portugal,2025-01-08,6
portugal,2025-01-09,3
portugal,2025-01-10,7
portugal,2025-01-11,1
portugal,2025-01-12,14
portugal,2025-01-13,7
portugal,2025-01-14,7
portugal,2025-01-15,14
portugal,2025-01-16,4
portugal,2025-01-17,5
portugal,2025-01-18,7
portugal,2025-01-19,4
portugal,2025-01-20,5
portugal,2025-01-21,7
portugal,2025-01-22,10
portugal,2025-01-23,6
portugal,2025-01-24,2
portugal,2025-01-25,1
portugal,2025-01-26,8
portugal,2025-01-27,16
portugal,2025-01-28,13
portugal,2025-01-29,10
portugal,2025-01-30,7
portugal,2025-01-31,7
portugal,2025-02-01,1
portugal,2025-02-02,1
portugal,2025-02-03,6
portugal,2025-02-04,4
portugal,2025-02-05,4
portugal,2025-02-06,6
portugal,2025-02-07,6
portugal,2025-02-08,7
portugal,2025-02-09,10
portugal,2025-02-10,16
portugal,2025-02-11,8
portugal,2025-02-12,15
portugal,2025-02-13,25
portugal,2025-02-14,12
portugal,2025-02-15,13
portugal,2025-02-16,11
portugal,2025-02-17,13
portugal,2025-02-18,15
portugal,2025-02-19,13
portugal,2025-02-20,18
portugal,2025-02-21,17
portugal,2025-02-22,7
portugal,2025-02-23,4
portugal,2025-02-24,11
portugal,2025-02-25,27
portugal,2025-02-26,16
portugal,2025-02-27,11
portugal,2025-02-28,30
portugal,2025-03-01,6
portugal,2025-03-02,7
portugal,2025-03-03,10
portugal,2025-03-04,9
portugal,2025-03-05,11
portugal,2025-03-06,9
portugal,2025-03-07,10
portugal,2025-03-08,9
portugal,2025-03-09,6
portugal,2025-03-10,33
portugal,2025-03-11,27
portugal,2025-03-12,21
portugal,2025-03-13,13
portugal,2025-03-14,29
portugal,2025-03-15,8
portugal,2025-03-16,10
portugal,2025-03-17,8
portugal,2025-03-18,17
portugal,2025-03-19,13
portugal,2025-03-20,37
portugal,2025-03-21,20
portugal,2025-03-22,13
portugal,2025-03-23,13
portugal,2025-03-24,16
portugal,2025-03-25,13
portugal,2025-03-26,10
portugal,2025-03-27,12
portugal,2025-03-28,10
portugal,2025-03-29,10
portugal,2025-03-30,19
portugal,2025-03-31,21
portugal,2025-04-01,10
portugal,2025-04-02,23
portugal,2025-04-03,21
portugal,2025-04-04,17
portugal,2025-04-05,12
portugal,2025-04-06,12
portugal,2025-04-07,13
portugal,2025-04-08,13
portugal,2025-04-09,12
portugal,2025-04-10,5
portugal,2025-04-11,15
portugal,2025-04-12,7
portugal,2025-04-13,11
portugal,2025-04-14,21
portugal,2025-04-15,19
portugal,2025-04-16,14
portugal,2025-04-17,10
portugal,2025-04-18,10
portugal,2025-04-19,9
portugal,2025-04-20,7
portugal,2025-04-21,16
portugal,2025-04-22,25
portugal,2025-04-23,14
portugal,2025-04-24,16
portugal,2025-04-25,15
portugal,2025-04-26,35
portugal,2025-04-27,26
portugal,2025-04-28,200
portugal,2025-04-29,86
portugal,2025-04-30,32
portugal,2025-05-01,18
portugal,2025-05-02,16
portugal,2025-05-03,20
portugal,2025-05-04,13
portugal,2025-05-05,30
portugal,2025-05-06,28
portugal,2025-05-07,16
portugal,2025-05-08,14
portugal,2025-05-09,14
portugal,2025-05-10,20
portugal,2025-05-11,18
portugal,2025-05-12,12
portugal,2025-05-13,10
portugal,2025-05-14,19
portugal,2025-05-15,25
portugal,2025-05-16,22
portugal,2025-05-17,16
portugal,2025-05-18,33
portugal,2025-05-19,26
portugal,2025-05-20,29
portugal,2025-05-21,23
portugal,2025-05-22,16
portugal,2025-05-23,18
portugal,2025-05-24,21
portugal,2025-05-25,16
portugal,2025-05-26,11
portugal,2025-05-27,19
portugal,2025-05-28,16
portugal,2025-05-29,19
portugal,2025-05-30,22
portugal,2025-05-31,8
portugal,2025-06-01,10
portugal,2025-06-02,20
portugal,2025-06-03,21
portugal,2025-06-04,16
portugal,2025-06-05,16
portugal,2025-06-06,16
portugal,2025-06-07,16
portugal,2025-06-08,20
portugal,2025-06-09,36
portugal,2025-06-10,13
portugal,2025-06-11,23
portugal,2025-06-12,34
portugal,2025-06-13,16
portugal,2025-06-14,12
portugal,2025-06-15,11
portugal,2025-06-16,15
portugal,2025-06-17,28
portugal,2025-06-18,15
portugal,2025-06-19,20
portugal,2025-06-20,22
portugal,2025-06-21,20
portugal,2025-06-22,17
portugal,2025-06-23,14
portugal,2025-06-24,26
portugal,2025-06-25,18
portugal,2025-06-26,30
portugal,2025-06-27,31
portugal,2025-06-28,22
portugal,2025-06-29,12
portugal,2025-06-30,30
portugal,2025-07-01,31
portugal,2025-07-02,23
portugal,2025-07-03,68
portugal,2025-07-04,27
portugal,2025-07-05,21
portugal,2025-07-06,24
portugal,2025-07-07,30
portugal,2025-07-08,26
portugal,2025-07-09,19
portugal,2025-07-10,19
portugal,2025-07-11,13
portugal,2025-07-12,10
portugal,2025-07-13,8
portugal,2025-07-14,10
portugal,2025-07-15,15
portugal,2025-07-16,28
portugal,2025-07-17,19
portugal,2025-07-18,17
portugal,2025-07-19,8
portugal,2025-07-20,5
portugal,2025-07-21,12
portugal,2025-07-22,17
portugal,2025-07-23,12
portugal,2025-07-24,17
portugal,2025-07-25,15
portugal,2025-07-26,7
portugal,2025-07-27,13
portugal,2025-07-28,19
portugal,2025-07-29,15
portugal,2025-07-30,24
portugal,2025-07-31,22
portugal,2025-08-01,17
portugal,2025-08-02,9
portugal,2025-08-03,14
portugal,2025-08-04,25
portugal,2025-08-05,17
portugal,2025-08-06,15
portugal,2025-08-07,17
portugal,2025-08-08,13
portugal,2025-08-09,19
portugal,2025-08-10,17
portugal,2025-08-11,12
portugal,2025-08-12,12
portugal,2025-08-13,10
portugal,2025-08-14,17
portugal,2025-08-15,13
portugal,2025-08-16,20
portugal,2025-08-17,14
portugal,2025-08-18,12
portugal,2025-08-19,18
portugal,2025-08-20,31
portugal,2025-08-21,16
portugal,2025-08-22,16
portugal,2025-08-23,16
portugal,2025-08-24,18
portugal,2025-08-25,21
portugal,2025-08-26,16
portugal,2025-08-27,16
portugal,2025-08-28,30
portugal,2025-08-29,36
portugal,2025-08-30,16
portugal,2025-08-31,20
portugal,2025-09-01,12
portugal,2025-09-02,15
portugal,2025-09-03,39
portugal,2025-09-04,34
portugal,2025-09-05,18
portugal,2025-09-06,25
portugal,2025-09-07,21
portugal,2025-09-08,23
portugal,2025-09-09,30
portugal,2025-09-10,12
portugal,2025-09-11,11
portugal,2025-09-12,15
portugal,2025-09-13,12
portugal,2025-09-14,15
portugal,2025-09-15,27
portugal,2025-09-16,30
portugal,2025-09-17,17
portugal,2025-09-18,21
portugal,2025-09-19,36
portugal,2025-09-20,25
portugal,2025-09-21,27
portugal,2025-09-22,46
portugal,2025-09-23,31
portugal,2025-09-24,35
portugal,2025-09-25,21
portugal,2025-09-26,18
portugal,2025-09-27,12
portugal,2025-09-28,11
portugal,2025-09-29,14
portugal,2025-09-30,17
portugal,2025-10-01,25
portugal,2025-10-02,36
portugal,2025-10-03,24
portugal,2025-10-04,25
portugal,2025-10-05,11
portugal,2025-10-06,26
portugal,2025-10-07,18
portugal,2025-10-08,22
portugal,2025-10-09,33
portugal,2025-10-10,27
portugal,2025-10-11,17
portugal,2025-10-12,21
portugal,2025-10-13,23
portugal,2025-10-14,14
portugal,2025-10-15,9
portugal,2025-10-16,22
portugal,2025-10-17,24
portugal,2025-10-18,15
portugal,2025-10-19,21
portugal,2025-10-20,18
portugal,2025-10-21,12
portugal,2025-10-22,17
portugal,2025-10-23,19
portugal,2025-10-24,17
portugal,2025-10-25,7
portugal,2025-10-26,8
portugal,2025-10-27,12
portugal,2025-10-28,17
portugal,2025-10-29,20
portugal,2025-10-30,13
portugal,2025-10-31,22
portugal,2025-11-01,21
portugal,2025-11-02,18
portugal,2025-11-03,11
portugal,2025-11-04,19
portugal,2025-11-05,18
portugal,2025-11-06,27
portugal,2025-11-07,18
portugal,2025-11-08,19
portugal,2025-11-09,2
portugal,2025-11-10,17
portugal,2025-11-11,17
portugal,2025-11-12,23
portugal,2025-11-13,19
portugal,2025-11-14,14
portugal,2025-11-15,10
portugal,2025-11-16,6
portugal,2025-11-17,17
portugal,2025-11-18,20
portugal,2025-11-19,15
portugal,2025-11-20,16
portugal,2025-11-21,11
portugal,2025-11-22,8
portugal,2025-11-23,10
portugal,2025-11-24,7
portugal,2025-11-25,12
portugal,2025-11-26,11
portugal,2025-11-27,15
portugal,2025-11-28,13
portugal,2025-11-29,18
portugal,2025-11-30,11
portugal,2025-12-01,6
portugal,2025-12-02,16
portugal,2025-12-03,19
portugal,2025-12-04,22
portugal,2025-12-05,28
portugal,2025-12-06,20
portugal,2025-12-07,8
portugal,2025-12-08,9
portugal,2025-12-09,8
portugal,2025-12-10,10
portugal,2025-12-11,8
portugal,2025-12-12,17
portugal,2025-12-13,10
portugal,2025-12-14,8
portugal,2025-12-15,17
portugal,2025-12-16,26
portugal,2025-12-17,21
portugal,2025-12-18,16
portugal,2025-12-19,19
portugal,2025-12-20,33
portugal,2025-12-21,20
portugal,2025-12-22,11
portugal,2025-12-23,13
portugal,2025-12-24,11
portugal,2025-12-25,8
portugal,2025-12-26,7
portugal,2025-12-27,3
portugal,2025-12-28,5
portugal,2025-12-29,5
portugal,2025-12-30,12
portugal,2025-12-31,6
portugal,2026-01-01,5
portugal,2026-01-02,6
portugal,2026-01-03,20
portugal,2026-01-04,10
portugal,2026-01-05,11
portugal,2026-01-06,6
portugal,2026-01-07,6
portugal,2026-01-08,19
portugal,2026-01-09,15
portugal,2026-01-10,6
portugal,2026-01-11,9
portugal,2026-01-12,16
portugal,2026-01-13,16
portugal,2026-01-14,8
portugal,2026-01-15,18
portugal,2026-01-16,14
portugal,2026-01-17,9
portugal,2026-01-18,21
portugal,2026-01-19,15
portugal,2026-01-20,11
portugal,2026-01-21,12
portugal,2026-01-22,15
portugal,2026-01-23,18
portugal,2026-01-24,11
portugal,2026-01-25,17
portugal,2026-01-26,11
portugal,2026-01-27,17
portugal,2026-01-28,16
portugal,2026-01-29,22
portugal,2026-01-30,28
portugal,2026-01-31,13
portugal,2026-02-01,10
portugal,2026-02-02,9
portugal,2026-02-03,12
portugal,2026-02-04,5
portugal,2026-02-05,10
portugal,2026-02-06,6
portugal,2026-02-07,4
portugal,2026-02-08,13
portugal,2026-02-09,8
portugal,2026-02-10,9
portugal,2026-02-11,9
portugal,2026-02-12,15
portugal,2026-02-13,7
portugal,2026-02-14,6
portugal,2026-02-15,7
portugal,2026-02-16,7
portugal,2026-02-17,7
portugal,2026-02-18,10
portugal,2026-02-19,4
portugal,2026-02-20,10
portugal,2026-02-21,11
portugal,2026-02-22,4
portugal,2026-02-23,18
portugal,2026-02-24,19
portugal,2026-02-25,22
portugal,2026-02-26,17
portugal,2026-02-27,16
portugal,2026-02-28,17
portugal,2026-03-01,26
portugal,2026-03-02,19
portugal,2026-03-03,25
portugal,2026-03-04,13
portugal,2026-03-05,17
portugal,2026-03-06,17
portugal,2026-03-07,16
portugal,2026-03-08,9
portugal,2026-03-09,7
portugal,2026-03-10,11
portugal,2026-03-11,21
portugal,2026-03-12,24
portugal,2026-03-13,15
portugal,2026-03-14,18
portugal,2026-03-15,12
portugal,2026-03-16,20
portugal,2026-03-17,23
portugal,2026-03-18,21
portugal,2026-03-19,23
portugal,2026-03-20,18
portugal,2026-03-21,15
portugal,2026-03-22,11
portugal,2026-03-23,19
portugal,2026-03-24,14
portugal,2026-03-25,27
portugal,2026-03-26,22
portugal,2026-03-27,19
portugal,2026-03-28,19
portugal,2026-03-29,13
portugal,2026-03-30,26
portugal,2026-03-31,29
portugal,2026-04-01,22
portugal,2026-04-02,29
portugal,2026-04-03,23
portugal,2026-04-04,19
portugal,2026-04-05,14
portugal,2026-04-06,21
portugal,2026-04-07,16
portugal,2026-04-08,22
portugal,2026-04-09,24
portugal,2026-04-10,10
portugal,2026-04-11,14
portugal,2026-04-12,21
portugal,2026-04-13,15
portugal,2026-04-14,30
portugal,2026-04-15,23
portugal,2026-04-16,26
portugal,2026-04-17,23
portugal,2026-04-18,18
portugal,2026-04-19,21
portugal,2026-04-20,29
portugal,2026-04-21,10
portugal,2026-04-22,19
portugal,2026-04-23,24
portugal,2026-04-24,17
portugal,2026-04-25,7
portugal,2026-04-26,9
portugal,2026-04-27,13
portugal,2026-04-28,18
portugal,2026-04-29,22
portugal,2026-04-30,11
portugal,2026-05-01,9
portugal,2026-05-02,7
portugal,2026-05-03,17
portugal,2026-05-04,18
portugal,2026-05-05,20
portugal,2026-05-06,19
portugal,2026-05-07,20
portugal,2026-05-08,12
portugal,2026-05-09,12
portugal,2026-05-10,13
portugal,2026-05-11,12
portugal,2026-05-12,10
portugal,2026-05-13,9
portugal,2026-05-14,9
portugal,2026-05-15,6
portugal,2026-05-16,10
portugal,2026-05-17,11
portugal,2026-05-18,15
portugal,2026-05-19,16
portugal,2026-05-20,18
portugal,2026-05-21,10
portugal,2026-05-22,11
portugal,2026-05-23,6
portugal,2026-05-24,7
portugal,2026-05-25,13
portugal,2026-05-26,12
portugal,2026-05-27,13
portugal,2026-05-28,12
portugal,2026-05-29,19
portugal,2026-05-30,16
portugal,2026-05-31,6
portugal,2026-06-01,20
portugal,2026-06-02,14
portugal,2026-06-03,23
portugal,2026-06-04,32
portugal,2026-06-05,24
portugal,2026-06-06,22
portugal,2026-06-07,15
portugal,2026-06-08,14
portugal,2026-06-09,17
portugal,2026-06-10,16
portugal,2026-06-11,12
portugal,2026-06-12,15
portugal,2026-06-13,10
portugal,2026-06-14,17
portugal,2026-06-15,16
portugal,2026-06-16,22
portugal,2026-06-17,15
portugal,2026-06-18,23
portugal,2026-06-19,9
portugal,2026-06-20,8
portugal,2026-06-21,9
portugal,2026-06-22,13
portugal,2026-06-23,32
portugal,2026-06-24,17
portugal,2026-06-25,20
portugal,2026-06-26,13
portugal,2026-06-27,14
portugal,2026-06-28,16
portugal,2026-06-29,12
portugal,2026-06-30,14
portugal,2026-07-01,21
portugal,2026-07-02,13
portugal,2026-07-03,25
portugal,2026-07-04,16
portugal,2026-07-05,8
portugal,2026-07-06,31
portugal,2026-07-07,18
portugal,2026-07-08,22
portugal,2026-07-09,22
portugal,2026-07-10,20
portugal,2026-07-11,14
portugal,2026-07-12,17
portugal,2026-07-13,23
portugal,2026-07-14,21
portugal,2026-07-15,14
portugal,2026-07-16,23
portugal,2026-07-17,20
portugal,2026-07-18,25
portugal,2026-07-19,31
portugal,2026-07-20,35
portugal,2026-07-21,32
portugal,2026-07-22,31
portugal,2026-07-23,30
portugal,2026-07-24,44
portugal,2026-07-25,25
portugal,2026-07-26,25
portugal,2026-07-27,24
portugal,2026-07-28,32
portugal,2026-07-29,34
portugal,2026-07-30,31
portugal,2026-07-31,39
portugal,2026-08-01,19
portugal,2026-08-02,19
portugal,2026-08-03,33
portugal,2026-08-04,36
portugal,2026-08-05,26
portugal,2026-08-06,16
portugal,2026-08-07,19
portugal,2026-08-08,17
portugal,2026-08-09,26
portugal,2026-08-10,14
portugal,2026-08-11,24
portugal,2026-08-12,19
portugal,2026-08-13,29
portugal,2026-08-14,28
portugal,2026-08-15,24
portugal,2026-08-16,28
portugal,2026-08-17,27
portugal,2026-08-18,15
portugal,2026-08-19,30
portugal,2026-08-20,26
portugal,2026-08-21,20
portugal,2026-08-22,26
portugal,2026-08-23,14
portugal,2026-08-24,15
portugal,2026-08-25,20
portugal,2026-08-26,10
portugal,2026-08-27,19
portugal,2026-08-28,24
portugal,2026-08-29,21
portugal,2026-08-30,7
portugal,2026-08-31,18
portugal,2026-09-01,16
portugal,2026-09-02,23
portugal,2026-09-03,26
portugal,2026-09-04,24
portugal,2026-09-05,15
portugal,2026-09-06,1
portuguese,2024-03-23,3
portuguese,2024-03-24,10
portuguese,2024-03-25,24
portuguese,2024-03-26,31
portuguese,2024-03-27,34
portuguese,2024-03-28,34
portuguese,2024-03-29,29
portuguese,2024-03-30,27
portuguese,2024-03-31,27
portuguese,2024-04-01,30
portuguese,2024-04-02,38
portuguese,2024-04-03,38
portuguese,2024-04-04,53
portuguese,2024-04-05,74
portuguese,2024-04-06,63
portuguese,2024-04-07,74
portuguese,2024-04-08,79
portuguese,2024-04-09,89
portuguese,2024-04-10,80
portuguese,2024-04-11,59
portuguese,2024-04-12,80
portuguese,2024-04-13,191
portuguese,2024-04-14,293
portuguese,2024-04-15,181
portuguese,2024-04-16,98
portuguese,2024-04-17,72
portuguese,2024-04-18,76
portuguese,2024-04-19,92
portuguese,2024-04-20,88
portuguese,2024-04-21,84
portuguese,2024-04-22,73
portuguese,2024-04-23,71
portuguese,2024-04-24,71
portuguese,2024-04-25,59
portuguese,2024-04-26,59
portuguese,2024-04-27,51
portuguese,2024-04-28,76
portuguese,2024-04-29,53
portuguese,2024-04-30,53
portuguese,2024-05-01,57
portuguese,2024-05-02,89
portuguese,2024-05-03,99
portuguese,2024-05-04,94
portuguese,2024-05-05,91
portuguese,2024-05-06,121
portuguese,2024-05-07,124
portuguese,2024-05-08,133
portuguese,2024-05-09,117
portuguese,2024-05-10,180
portuguese,2024-05-11,262
portuguese,2024-05-15,250
portuguese,2024-05-16,323
portuguese,2024-05-17,359
portuguese,2024-05-18,336
portuguese,2024-05-19,497
portuguese,2024-05-20,347
portuguese,2024-05-21,281
portuguese,2024-05-22,378
portuguese,2024-05-23,384
portuguese,2024-05-24,323
portuguese,2024-05-25,386
portuguese,2024-05-26,318
portuguese,2024-05-27,382
portuguese,2024-05-28,323
portuguese,2024-05-29,393
portuguese,2024-05-30,360
portuguese,2024-05-31,548
portuguese,2024-06-01,491
portuguese,2024-06-02,340
portuguese,2024-06-03,387
portuguese,2024-06-04,390
portuguese,2024-06-05,396
portuguese,2024-06-06,376
portuguese,2024-06-07,392
portuguese,2024-06-08,310
portuguese,2024-06-09,427
portuguese,2024-06-10,374
portuguese,2024-06-11,280
portuguese,2024-06-12,318
portuguese,2024-06-13,270
portuguese,2024-06-14,348
portuguese,2024-06-15,319
portuguese,2024-06-16,308
portuguese,2024-06-17,249
