source,handle,source_type,total_credits,mirrors_fed,exclusivity,exclusive_to,first_seen_daily,last_seen_daily,mirrors_with_daily_series,mirrors_preview,relationship
Telegram: Yuan_da_Marya,Yuan_da_Marya,telegram,2,2,shared,,,,0,korea|turkey,credited-by-mirror
Telegram: lesorubbbb,lesorubbbb,telegram,2,2,shared,,,,0,korea|nato,credited-by-mirror
Telegram: imhoclub,imhoclub,telegram,2,1,exclusive,latvia,,,0,latvia,credited-by-mirror
Telegram: konteksts,konteksts,telegram,2,1,exclusive,latvia,,,0,latvia,credited-by-mirror
Telegram: rus_tvnetlv,rus_tvnetlv,telegram,2,1,exclusive,latvia,,,0,latvia,credited-by-mirror
Telegram: alexgnews,alexgnews,telegram,2,1,exclusive,latvia,,,0,latvia,credited-by-mirror
Telegram: mobrep,mobrep,telegram,2,1,exclusive,latvia,,,0,latvia,credited-by-mirror
Telegram: demidovoleg,demidovoleg,telegram,2,1,exclusive,latvia,,,0,latvia,credited-by-mirror
Telegram: rusojuz,rusojuz,telegram,2,1,exclusive,latvia,,,0,latvia,credited-by-mirror
Telegram: pravlatvia,pravlatvia,telegram,2,1,exclusive,latvia,,,0,latvia,credited-by-mirror
Telegram: mvatutina,mvatutina,telegram,2,1,exclusive,latvia,,,0,latvia,credited-by-mirror
Telegram: latvijapirmajavieta,latvijapirmajavieta,telegram,2,1,exclusive,latvia,,,0,latvia,credited-by-mirror
Telegram: oldchannel2023,oldchannel2023,telegram,2,1,exclusive,latvia,,,0,latvia,credited-by-mirror
Telegram: free_baltic,free_baltic,telegram,2,1,exclusive,latvia,,,0,latvia,credited-by-mirror
Telegram: stepanenkojulia,stepanenkojulia,telegram,2,1,exclusive,latvia,,,0,latvia,credited-by-mirror
Telegram: StalinaGurevich,StalinaGurevich,telegram,2,2,shared,,,,0,latvia|trump,credited-by-mirror
Telegram: follyfly,follyfly,telegram,2,2,shared,,,,0,latvia|turkey,credited-by-mirror
Telegram: mariusjonaitis,mariusjonaitis,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: russophob_ru,russophob_ru,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: cuisine_by,cuisine_by,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: bernyStas,bernyStas,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: ufk_samara,ufk_samara,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: rviokldrf,rviokldrf,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: naukamsu,naukamsu,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: msr_spravedlivo,msr_spravedlivo,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: poetyrossii,poetyrossii,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: Kritinismastytojas,Kritinismastytojas,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: projectRHBZ,projectRHBZ,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: feniksltv,feniksltv,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: arabella69adams69,arabella69adams69,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: truelifestory,truelifestory,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: arch_history_news,arch_history_news,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: volna_lt,volna_lt,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: partizanskayapravda,partizanskayapravda,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: radiorlt,radiorlt,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: novayaklaipeda,novayaklaipeda,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: polpolniyxerson,polpolniyxerson,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: Vgudok,Vgudok,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: mincevicius,mincevicius,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: orthodoxy_lt,orthodoxy_lt,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: bruce_underground,bruce_underground,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: embrus_guyana,embrus_guyana,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: ustkamenogrskgkrf,ustkamenogrskgkrf,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: nowosti_LIVE,nowosti_LIVE,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: Hoduttut,Hoduttut,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: Nashazemla,Nashazemla,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: granisv,granisv,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: russkiypatriot0,russkiypatriot0,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: russian4foreignersspbu,russian4foreignersspbu,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: karaylystal,karaylystal,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: vyzovaward,vyzovaward,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: rupolit,rupolit,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
MAX kcpn2014,MAX kcpn2014,max,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: psevdokod,psevdokod,telegram,2,2,shared,,,,0,lithuania|lt,credited-by-mirror
Telegram: turisst1488w,turisst1488w,telegram,2,1,exclusive,mali,,,0,mali,credited-by-mirror
Telegram: zCephei,zCephei,telegram,2,1,exclusive,mali,,,0,mali,credited-by-mirror
Telegram: fc_afrus,fc_afrus,telegram,2,1,exclusive,mali,,,0,mali,credited-by-mirror
Telegram: poetrydenisenko,poetrydenisenko,telegram,2,1,exclusive,mali,,,0,mali,credited-by-mirror
Telegram: eledinovs,eledinovs,telegram,2,1,exclusive,mali,,,0,mali,credited-by-mirror
Telegram: sahelscopeml,sahelscopeml,telegram,2,1,exclusive,mali,,,0,mali,credited-by-mirror
Telegram: armsmediasolutions,armsmediasolutions,telegram,2,2,shared,,,,0,mali|nigeria,credited-by-mirror
Telegram: indijoneshat,indijoneshat,telegram,2,2,shared,,,,0,mali|niger,credited-by-mirror
Telegram: bigbattlepanda,bigbattlepanda,telegram,2,2,shared,,,,0,mauritania|norway,credited-by-mirror
Telegram: Life_underZoccupati,Life_underZoccupati,telegram,2,2,shared,,,,0,mauritania|slovakia,credited-by-mirror
Telegram: golos_1tv,golos_1tv,telegram,2,2,shared,,,,0,mauritania|switzerland,credited-by-mirror
Telegram: npo_dvina,npo_dvina,telegram,2,2,shared,,,,0,mauritania|syria,credited-by-mirror
Telegram: sphera1991,sphera1991,telegram,2,2,shared,,,,0,mauritania|norway,credited-by-mirror
Telegram: odintov_md,odintov_md,telegram,2,1,exclusive,moldova,,,0,moldova,credited-by-mirror
Telegram: svo_institute,svo_institute,telegram,2,1,exclusive,nato,,,0,nato,credited-by-mirror
Telegram: zdrxerson,zdrxerson,telegram,2,1,exclusive,nato,,,0,nato,credited-by-mirror
MAX channel_mkne,MAX channel_mkne,max,2,1,exclusive,nato,,,0,nato,credited-by-mirror
Telegram: chitaru75,chitaru75,telegram,2,2,shared,,,,0,nato|ua,credited-by-mirror
Telegram: kurskglavnoe,kurskglavnoe,telegram,2,2,shared,,,,0,nato|norway,credited-by-mirror
Telegram: artjockey,artjockey,telegram,2,2,shared,,,,0,nato|trump,credited-by-mirror
Telegram: konknews,konknews,telegram,2,2,shared,,,,0,netherlands|south-korea,credited-by-mirror
Telegram: African_today,African_today,telegram,2,1,exclusive,niger,,,0,niger,credited-by-mirror
Telegram: serialoman_z,serialoman_z,telegram,2,1,exclusive,niger,,,0,niger,credited-by-mirror
Telegram: circle_of,circle_of,telegram,2,1,exclusive,nigeria,,,0,nigeria,credited-by-mirror
Telegram: bricswomen,bricswomen,telegram,2,1,exclusive,nigeria,,,0,nigeria,credited-by-mirror
Telegram: norskpolitikk,norskpolitikk,telegram,2,1,exclusive,norway,,,0,norway,credited-by-mirror
Telegram: podosokorsky,podosokorsky,telegram,2,1,exclusive,norway,,,0,norway,credited-by-mirror
Telegram: echotvnews,echotvnews,telegram,2,2,shared,,,,0,norway|portuguese,credited-by-mirror
Telegram: Olga_Ershova_Shpilki,Olga_Ershova_Shpilki,telegram,2,2,shared,,,,0,norway|turkey,credited-by-mirror
Telegram: mironovonline,mironovonline,telegram,2,2,shared,,,,0,norway|taiwan,credited-by-mirror
Telegram: SputnikTj,SputnikTj,telegram,2,1,exclusive,ossetia,,,0,ossetia,credited-by-mirror
Telegram: sergeymeniaylo,sergeymeniaylo,telegram,2,1,exclusive,ossetia,,,0,ossetia,credited-by-mirror
Telegram: gtrk_ir,gtrk_ir,telegram,2,1,exclusive,ossetia,,,0,ossetia,credited-by-mirror
Telegram: alantibilovv,alantibilovv,telegram,2,1,exclusive,ossetia,,,0,ossetia,credited-by-mirror
Telegram: embavenezrusia,embavenezrusia,telegram,2,1,exclusive,ossetia,,,0,ossetia,credited-by-mirror
Telegram: putin6,putin6,telegram,2,1,exclusive,ossetia,,,0,ossetia,credited-by-mirror
Telegram: sarmat_pyatnashka,sarmat_pyatnashka,telegram,2,1,exclusive,ossetia,,,0,ossetia,credited-by-mirror
Telegram: askudryashov90,askudryashov90,telegram,2,1,exclusive,ossetia,,,0,ossetia,credited-by-mirror
Telegram: interyamal,interyamal,telegram,2,2,shared,,,,0,ossetia|serbia,credited-by-mirror
Telegram: zarnitsa2_0,zarnitsa2_0,telegram,2,2,shared,,,,0,ossetia|ua,credited-by-mirror
Telegram: MSP1307,MSP1307,telegram,2,2,shared,,,,0,ossetia|trump,credited-by-mirror
MAX Rosgvard_PVO,MAX Rosgvard_PVO,max,2,2,shared,,,,0,ossetia|serbia,credited-by-mirror
Telegram: alexparkerlives,alexparkerlives,telegram,2,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: ruwawa,ruwawa,telegram,2,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: rusconskrakow,rusconskrakow,telegram,2,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: cpp082,cpp082,telegram,2,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: Vspomni_o_Voine,Vspomni_o_Voine,telegram,2,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: sbbytoday,sbbytoday,telegram,2,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: tonychinross,tonychinross,telegram,2,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: twojeteorie,twojeteorie,telegram,2,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: russia_abn,russia_abn,telegram,2,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: Sputnik_global,Sputnik_global,telegram,2,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: mosgibdd77,mosgibdd77,telegram,2,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: SvodkiFrontov,SvodkiFrontov,telegram,2,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: relocationru,relocationru,telegram,2,1,exclusive,poland,,,0,poland,credited-by-mirror
mpt-dnr.ru,mpt-dnr.ru,domain,2,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: brusakov,brusakov,telegram,2,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: sputnik_in_crimea,sputnik_in_crimea,telegram,2,1,exclusive,poland,,,0,poland,credited-by-mirror
Telegram: ZPFond,ZPFond,telegram,2,2,shared,,,,0,portugal|portuguese,credited-by-mirror
Telegram: redcourrier,redcourrier,telegram,2,2,shared,,,,0,portugal|portuguese,credited-by-mirror
Telegram: ZOV_Profi,ZOV_Profi,telegram,2,2,shared,,,,0,portugal|portuguese,credited-by-mirror
Telegram: rosgvard_DV,rosgvard_DV,telegram,2,2,shared,,,,0,portugal|portuguese,credited-by-mirror
Telegram: elena_mirraru,elena_mirraru,telegram,2,2,shared,,,,0,portugal|portuguese,credited-by-mirror
Telegram: karaulovnews,karaulovnews,telegram,2,2,shared,,,,0,portugal|portuguese,credited-by-mirror
Telegram: EmbRusMoz,EmbRusMoz,telegram,2,2,shared,,,,0,portugal|portuguese,credited-by-mirror
Telegram: maxfadeev1,maxfadeev1,telegram,2,2,shared,,,,0,portugal|portuguese,credited-by-mirror
Telegram: UAnotRU,UAnotRU,telegram,2,2,shared,,,,0,portugal|portuguese,credited-by-mirror
Telegram: DicasTelegram,DicasTelegram,telegram,2,1,exclusive,portuguese,,,0,portuguese,credited-by-mirror
Telegram: militar_ru,militar_ru,telegram,2,1,exclusive,portuguese,,,0,portuguese,credited-by-mirror
Telegram: TheMilitaryNews,TheMilitaryNews,telegram,2,1,exclusive,portuguese,,,0,portuguese,credited-by-mirror
Telegram: thedutv,thedutv,telegram,2,1,exclusive,portuguese,,,0,portuguese,credited-by-mirror
Telegram: portaldoandrenunes,portaldoandrenunes,telegram,2,1,exclusive,portuguese,,,0,portuguese,credited-by-mirror
Telegram: historiajamaiscontada,historiajamaiscontada,telegram,2,1,exclusive,portuguese,,,0,portuguese,credited-by-mirror
Telegram: invisible_empire,invisible_empire,telegram,2,1,exclusive,portuguese,,,0,portuguese,credited-by-mirror
Telegram: bullyingart2,bullyingart2,telegram,2,1,exclusive,portuguese,,,0,portuguese,credited-by-mirror
Telegram: jornalogritodaliberdade,jornalogritodaliberdade,telegram,2,1,exclusive,portuguese,,,0,portuguese,credited-by-mirror
Telegram: ImodestoseOldSchool,ImodestoseOldSchool,telegram,2,1,exclusive,portuguese,,,0,portuguese,credited-by-mirror
Telegram: armillary,armillary,telegram,2,1,exclusive,portuguese,,,0,portuguese,credited-by-mirror
Telegram: hudsonwarmap,hudsonwarmap,telegram,2,1,exclusive,portuguese,,,0,portuguese,credited-by-mirror
Telegram: brasileogasa100real,brasileogasa100real,telegram,2,1,exclusive,portuguese,,,0,portuguese,credited-by-mirror
Telegram: mundo_militar,mundo_militar,telegram,2,1,exclusive,portuguese,,,0,portuguese,credited-by-mirror
Telegram: needleraw,needleraw,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: politic0n,politic0n,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: ROMATRIXOFFChannel,ROMATRIXOFFChannel,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: ElenaPorubin,ElenaPorubin,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: DanMVChiticNecenzurat,DanMVChiticNecenzurat,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: tapokmusic,tapokmusic,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: xydessa,xydessa,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: godeye_ru,godeye_ru,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: deputatmihailasca,deputatmihailasca,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: kremlin_mother_expert,kremlin_mother_expert,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: live_mikolaev,live_mikolaev,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: basilicanews,basilicanews,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: calintudose,calintudose,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: covid19_moldova,covid19_moldova,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: ZiuaMoldova,ZiuaMoldova,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: casadenebuni,casadenebuni,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: aur_moldova,aur_moldova,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: tatianaiovv,tatianaiovv,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: anatolieblog,anatolieblog,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: despredemocratieinamerica,despredemocratieinamerica,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: eurasianvolk,eurasianvolk,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: COGITOErgoSum2024,COGITOErgoSum2024,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: federiuc,federiuc,telegram,2,2,shared,,,,0,ro-ro|romania,credited-by-mirror
Telegram: upravlyaus,upravlyaus,telegram,2,2,shared,,,,0,scotland|wales,credited-by-mirror
Telegram: akela_zavtra,akela_zavtra,telegram,2,2,shared,,,,0,scotland|wales,credited-by-mirror
Telegram: pyatakov_LA,pyatakov_LA,telegram,2,2,shared,,,,0,scotland|trump,credited-by-mirror
Telegram: oomp_36,oomp_36,telegram,2,2,shared,,,,0,scotland|wales,credited-by-mirror
Telegram: LinebetFrance,LinebetFrance,telegram,2,1,exclusive,senegal,,,0,senegal,credited-by-mirror
Telegram: newsworuusia1,newsworuusia1,telegram,2,2,shared,,,,0,senegal|trump,credited-by-mirror
Telegram: lepasrbija,lepasrbija,telegram,2,1,exclusive,serbia,,,0,serbia,credited-by-mirror
Telegram: lokalitetvesti,lokalitetvesti,telegram,2,1,exclusive,serbia,,,0,serbia,credited-by-mirror
Telegram: pokretzaodbranukosovaimetohije,pokretzaodbranukosovaimetohije,telegram,2,1,exclusive,serbia,,,0,serbia,credited-by-mirror
Telegram: srpskizbor,srpskizbor,telegram,2,1,exclusive,serbia,,,0,serbia,credited-by-mirror
Telegram: senator_zhukov,senator_zhukov,telegram,2,1,exclusive,serbia,,,0,serbia,credited-by-mirror
Telegram: rbc_srb,rbc_srb,telegram,2,1,exclusive,serbia,,,0,serbia,credited-by-mirror
Telegram: glaskim,glaskim,telegram,2,1,exclusive,serbia,,,0,serbia,credited-by-mirror
Telegram: zovvvesti,zovvvesti,telegram,2,1,exclusive,serbia,,,0,serbia,credited-by-mirror
Telegram: bf_petrapavla,bf_petrapavla,telegram,2,1,exclusive,serbia,,,0,serbia,credited-by-mirror
Telegram: srpskstitinfo,srpskstitinfo,telegram,2,1,exclusive,serbia,,,0,serbia,credited-by-mirror
Telegram: nosilki,nosilki,telegram,2,2,shared,,,,0,serbia|ua,credited-by-mirror
Telegram: RuSerbia_RS,RuSerbia_RS,telegram,2,2,shared,,,,0,serbia|srpska,credited-by-mirror
Telegram: SmerchInfo,SmerchInfo,telegram,2,2,shared,,,,0,serbia|ua,credited-by-mirror
Telegram: svozov36,svozov36,telegram,2,2,shared,,,,0,singapore|south-korea,credited-by-mirror
Telegram: ulysmediatg,ulysmediatg,telegram,2,2,shared,,,,0,singapore|switzerland,credited-by-mirror
MAX mintsifry,MAX mintsifry,max,2,2,shared,,,,0,singapore|sweden,credited-by-mirror
Telegram: LenkaBogarova,LenkaBogarova,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: jednotaslovanov,jednotaslovanov,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: tiktak_pravda_v_suvislostiach,tiktak_pravda_v_suvislostiach,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: RobertKennedyJr_Official,RobertKennedyJr_Official,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: republikaofficial,republikaofficial,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: TO_patrioti,TO_patrioti,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: olpzs,olpzs,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: konzerva,konzerva,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: inostranets_v_RF,inostranets_v_RF,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: narodnakoalicia,narodnakoalicia,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: unclebromberg,unclebromberg,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: chcemeslobodu,chcemeslobodu,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: ODznova,ODznova,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: jakub_vajdulak_republika,jakub_vajdulak_republika,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: protestySR,protestySR,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: gussmurin,gussmurin,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: extraplus_sk,extraplus_sk,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: xxlszu,xxlszu,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: peterkucharcik,peterkucharcik,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: Tartaria_sk,Tartaria_sk,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: casusbellilivephoto,casusbellilivephoto,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: zlatasovaofficial,zlatasovaofficial,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: svsk_archiv,svsk_archiv,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: PochopTo_Sk,PochopTo_Sk,telegram,2,1,exclusive,slovakia,,,0,slovakia,credited-by-mirror
Telegram: academic_crack_z,academic_crack_z,telegram,2,2,shared,,,,0,slovakia|ua,credited-by-mirror
Telegram: OilGasGame,OilGasGame,telegram,2,2,shared,,,,0,slovakia|turkey,credited-by-mirror
MAX KIMMARINA,MAX KIMMARINA,max,2,2,shared,,,,0,south-korea|sweden,credited-by-mirror
Telegram: senatinform,senatinform,telegram,2,2,shared,,,,0,south-korea|switzerland,credited-by-mirror
MAX id3525253247_gos,MAX id3525253247_gos,max,2,1,exclusive,south-sudan,,,0,south-sudan,credited-by-mirror
Telegram: InfoInternacionalista,InfoInternacionalista,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: malditaultraderecha,malditaultraderecha,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: NavarraConfidencial,NavarraConfidencial,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: BastaArgentina,BastaArgentina,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: preparacionista,preparacionista,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: tal_como_eramos,tal_como_eramos,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: libresysoberanosvm,libresysoberanosvm,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: Desdelatlantico,Desdelatlantico,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: eldatomataelrelato,eldatomataelrelato,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: samidounbarcelona,samidounbarcelona,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: samuraideoccidente,samuraideoccidente,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: AguaDeAmar,AguaDeAmar,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: ALERTAGLOBAL,ALERTAGLOBAL,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: Hipona_Eneltiempo,Hipona_Eneltiempo,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: irauntaldea,irauntaldea,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: PoliciaSXXI,PoliciaSXXI,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: EmbRusDom,EmbRusDom,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: UNIDOS_X_LA_VERDAD,UNIDOS_X_LA_VERDAD,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: Carmen_Luque,Carmen_Luque,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: Qanonhispano,Qanonhispano,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: Revuelta_es,Revuelta_es,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: ciudadanosdeuniforme,ciudadanosdeuniforme,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: conspiracion,conspiracion,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: SoloClimaCanalOficial,SoloClimaCanalOficial,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: Realidades_Paralelas,Realidades_Paralelas,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: unsaltoquantico,unsaltoquantico,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: policiasporlalibertad,policiasporlalibertad,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: ReinerFuellmichEnglish,ReinerFuellmichEnglish,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: ONGsDelMundo,ONGsDelMundo,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: sJusticia,sJusticia,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: IracundoIsidoro,IracundoIsidoro,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: Radiaciones5G,Radiaciones5G,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: ahorainformacion,ahorainformacion,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: rincondeldespertar,rincondeldespertar,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: cancerintegral,cancerintegral,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: blancawhite,blancawhite,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: mariposas_elitistas,mariposas_elitistas,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: anamalia_Arts,anamalia_Arts,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: MenteUno,MenteUno,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: kaosenlared,kaosenlared,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: voluntasoficial,voluntasoficial,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: canalsalgamosalacalleya,canalsalgamosalacalleya,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: los_intoca,los_intoca,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: nicolasmorasok,nicolasmorasok,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: medicosporlaverdadar,medicosporlaverdadar,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
Telegram: ejercitoremanente,ejercitoremanente,telegram,2,1,exclusive,spain,,,0,spain,credited-by-mirror
